Employee_ID,Daily_Working_Hours,Screen_Time,Meetings_Attended,Emails_Sent,Productivity_Score,Stress_Level,Physical_Activity_Steps,Sleep_Duration,Work_Life_Balance_Satisfaction
E07331,5.7,8.1,4,32,9,8,3505,8.9,3
E07332,10.9,7.3,2,92,6,8,14867,4.5,5
E07333,11.5,4.2,6,66,9,4,14820,7.3,8
E07334,8.1,9.3,4,20,1,5,2122,7.3,4
E07335,6.8,4.4,7,91,2,5,1341,8.7,6
E07336,5.9,9.9,5,50,7,5,13850,5.6,4
E07337,4.4,3.1,2,79,4,9,10174,5.7,5
E07338,6.1,4.8,1,50,10,9,12910,8.2,7
E07339,9.2,4.4,2,44,1,4,12988,8.9,8
E07340,8.3,3.1,6,87,5,1,10600,4.2,10
E07341,11.6,8.1,4,38,4,8,9648,7.2,10
E07342,7.2,7.9,2,91,6,1,6423,5.2,8
E07343,9.6,8.5,1,14,7,7,10841,7.6,7
E07344,7.9,4.8,1,5,3,4,7894,7.9,4
E07345,8.1,6.1,0,70,6,1,7995,7.8,4
E07346,6.1,7.6,6,90,2,4,2710,6.2,2
E07347,7.6,6.1,1,21,10,7,2582,4.8,9
E07348,7.8,7.9,3,51,4,8,7169,6.9,6
E07349,9.7,7.4,4,28,10,2,14361,7.9,3
E07350,11.5,3.8,3,54,9,9,14230,8.6,3
E07351,6.6,8.5,5,89,7,5,7784,6.3,1
E07352,4.3,8.0,3,33,2,8,9556,5.2,2
E07353,8.0,7.6,4,82,6,2,2168,4.6,5
E07354,8.4,4.1,7,76,4,2,9336,8.0,9
E07355,5.3,4.9,5,98,8,4,7310,6.7,3
E07356,10.1,5.8,3,90,8,4,2066,7.4,7
E07357,11.9,5.0,7,91,1,3,1971,4.8,6
E07358,11.6,4.6,3,17,8,5,10768,4.0,3
E07359,5.6,8.6,6,68,10,2,8182,8.8,4
E07360,11.0,7.5,5,32,7,1,13416,8.1,5
E07361,9.6,7.0,3,98,1,4,5153,6.0,2
E07362,7.6,4.6,1,9,3,6,13341,6.3,8
E07363,8.3,9.4,7,78,5,6,10439,8.6,7
E07364,10.8,4.3,4,13,3,2,12978,5.0,9
E07365,7.8,8.6,4,18,3,6,9324,8.0,8
E07366,7.0,9.8,4,14,1,4,12837,4.1,7
E07367,7.9,8.1,3,37,8,10,2266,8.4,9
E07368,8.6,10.0,1,79,9,1,1209,6.9,10
E07369,5.5,7.6,4,44,5,1,5337,6.4,5
E07370,11.2,4.5,2,10,1,2,7526,7.5,3
E07371,9.4,4.4,4,21,1,4,12473,4.3,6
E07372,9.1,5.3,0,40,9,8,7358,5.0,9
E07373,4.8,3.0,2,74,1,3,12507,6.0,6
E07374,8.8,7.8,4,65,9,5,14382,7.1,3
E07375,5.0,4.9,3,78,3,3,10005,4.7,2
E07376,4.6,8.7,7,53,3,8,8257,5.9,5
E07377,8.2,5.5,4,73,4,4,4520,5.3,8
E07378,7.2,6.4,1,87,5,8,8323,7.2,8
E07379,8.7,9.8,1,75,6,8,4449,8.6,1
E07380,4.7,4.7,4,28,6,9,3131,4.8,3
E07381,7.4,8.0,6,55,10,2,10640,4.9,5
E07382,5.4,8.3,3,46,9,10,7127,7.0,1
E07383,11.9,4.5,3,23,1,7,2695,6.3,6
E07384,8.5,6.5,3,66,9,10,2509,7.6,4
E07385,9.5,5.5,4,79,4,1,11150,5.4,9
E07386,6.6,8.4,7,71,7,4,7225,6.7,2
E07387,4.8,7.4,4,34,6,4,7944,5.9,10
E07388,11.8,6.3,0,42,9,4,11328,5.4,5
E07389,6.3,8.5,1,10,2,7,7303,7.6,5
E07390,7.4,4.6,6,26,2,5,12247,8.0,6
E07391,9.2,8.3,2,15,7,5,7705,5.6,5
E07392,4.2,9.1,2,76,9,3,5274,7.1,10
E07393,10.5,9.2,7,95,5,10,2228,4.9,10
E07394,8.3,8.5,1,33,7,5,10746,8.0,9
E07395,6.2,5.9,5,12,8,5,11754,5.4,1
E07396,4.5,9.9,0,91,8,8,5211,4.9,8
E07397,5.3,5.7,1,97,4,2,4418,8.7,6
E07398,11.2,7.5,0,84,10,8,3448,6.1,9
E07399,9.5,4.1,5,39,7,4,5394,7.2,10
E07400,6.0,9.9,0,76,1,9,5764,8.0,7
E07401,4.5,7.9,3,76,4,8,13797,7.4,3
E07402,9.5,8.3,1,49,5,5,12371,6.8,8
E07403,8.6,3.5,2,37,10,5,4883,5.9,10
E07404,7.2,8.3,4,9,7,9,7195,8.6,3
E07405,6.9,8.4,5,66,6,5,2007,4.7,3
E07406,5.7,7.7,5,41,4,9,14664,8.4,4
E07407,9.4,5.0,4,21,3,6,9731,7.5,3
E07408,11.8,6.4,1,26,6,1,9403,6.9,6
E07409,5.4,3.8,6,82,10,8,6228,5.6,7
E07410,8.8,6.3,4,36,5,1,9097,4.7,3
E07411,7.4,4.7,0,18,3,2,5070,6.2,3
E07412,7.6,5.4,4,24,4,6,4893,7.9,7
E07413,6.0,4.1,0,26,2,5,7913,7.7,10
E07414,10.6,4.6,0,34,9,2,2393,7.2,9
E07415,7.9,3.5,2,58,7,6,11971,9.0,3
E07416,8.3,9.4,4,37,10,7,11768,8.9,6
E07417,6.4,6.7,6,9,3,3,10455,6.0,5
E07418,5.5,5.8,2,22,8,8,4473,5.0,8
E07419,4.7,6.7,6,67,8,4,10204,6.3,9
E07420,9.7,7.4,4,50,1,10,1795,8.2,8
E07421,5.6,9.5,6,11,5,9,2203,6.3,1
E07422,9.5,4.3,0,33,5,7,4343,5.7,7
E07423,7.1,5.1,6,61,3,3,6024,7.7,8
E07424,7.3,9.8,4,51,2,5,13372,7.3,5
E07425,7.8,5.6,5,13,1,9,6892,8.8,4
E07426,6.9,3.2,5,63,4,9,4372,6.7,7
E07427,4.8,4.0,2,75,10,8,1420,8.8,6
E07428,6.5,3.2,7,75,2,8,3257,5.5,2
E07429,9.3,9.9,3,47,5,9,7079,8.3,9
E07430,9.3,5.0,5,63,10,5,1061,5.8,3
E07431,6.3,9.5,6,10,2,9,5100,8.0,1
E07432,7.7,10.0,2,57,1,6,5591,8.6,3
E07433,5.5,7.2,6,68,10,6,4178,7.1,1
E07434,5.7,3.2,3,95,10,10,2546,7.6,10
E07435,4.2,3.6,1,8,10,6,6973,8.8,7
E07436,11.2,6.4,2,5,10,7,10942,5.9,6
E07437,5.7,5.8,5,74,9,9,9922,6.6,8
E07438,5.8,7.2,5,35,2,3,8554,8.5,4
E07439,6.2,6.1,4,69,10,6,9370,7.4,6
E07440,5.0,9.5,3,73,4,10,6609,8.4,3
E07441,9.1,6.7,5,23,3,5,8233,7.1,4
E07442,4.6,7.9,4,73,1,4,9720,7.7,6
E07443,5.1,9.3,3,73,8,8,2410,4.1,5
E07444,9.2,4.0,2,53,2,3,11791,5.7,2
E07445,6.7,4.6,2,35,8,2,9527,7.9,9
E07446,9.7,3.8,4,64,1,4,11827,6.0,2
E07447,8.5,4.0,2,75,6,3,5853,5.8,8
E07448,6.0,6.6,4,83,4,7,10266,8.8,5
E07449,9.2,5.2,0,59,3,4,13928,6.8,7
E07450,4.9,6.0,6,81,1,10,7450,5.0,6
E07451,8.3,9.9,3,80,10,9,14008,6.4,2
E07452,7.5,4.1,4,87,1,5,1210,6.6,4
E07453,6.1,6.8,3,81,7,3,10859,8.9,9
E07454,8.8,3.7,7,95,6,2,2454,7.6,7
E07455,11.0,5.2,0,42,3,6,6030,6.6,1
E07456,12.0,6.7,3,37,2,6,5144,6.2,4
E07457,8.9,9.6,4,10,10,1,1440,8.6,10
E07458,7.2,5.7,6,17,3,7,7120,7.2,3
E07459,5.8,3.5,6,81,8,5,9742,5.8,1
E07460,6.1,5.7,2,81,7,7,9643,6.3,5
E07461,7.8,4.0,6,24,7,4,12408,5.4,9
E07462,6.9,4.6,6,41,5,5,9846,8.8,4
E07463,11.3,7.3,7,49,10,7,13534,7.5,2
E07464,6.9,3.5,3,77,3,6,7504,6.0,7
E07465,7.0,6.3,3,85,1,1,1667,4.9,8
E07466,7.1,7.3,5,63,1,1,7159,4.9,2
E07467,10.7,6.0,5,56,6,2,11629,6.4,10
E07468,9.2,3.1,0,22,4,3,11192,6.3,9
E07469,8.9,9.9,1,29,7,1,5376,6.1,10
E07470,6.7,5.6,6,83,10,10,4622,8.3,8
E07471,10.5,8.5,2,91,10,2,5240,8.9,4
E07472,4.3,5.3,6,5,10,2,3510,5.8,4
E07473,11.0,6.3,4,45,1,7,9051,5.5,5
E07474,8.1,5.7,0,22,6,6,14108,7.9,1
E07475,7.2,5.4,4,5,7,9,2393,6.2,7
E07476,8.0,3.2,4,43,1,10,8474,5.1,4
E07477,9.3,5.5,3,78,2,5,8569,4.9,1
E07478,4.1,9.2,0,35,9,3,7637,5.4,4
E07479,11.0,7.8,0,75,9,1,2555,4.0,4
E07480,7.6,4.0,5,42,6,1,4414,8.7,1
E07481,6.7,7.1,7,12,4,2,7276,6.2,9
E07482,5.1,9.2,2,38,7,3,8679,4.4,8
E07483,7.5,7.9,1,77,5,10,4389,4.8,9
E07484,8.0,4.0,4,93,3,10,2894,5.6,7
E07485,7.2,9.1,6,31,4,5,13555,6.8,5
E07486,9.4,5.1,2,45,2,7,7736,7.5,7
E07487,7.4,6.2,6,11,6,4,7813,5.5,2
E07488,11.7,6.7,5,36,3,10,12218,8.8,10
E07489,8.8,9.0,7,77,7,6,7367,7.8,7
E07490,10.5,9.5,7,85,4,6,10103,8.1,4
E07491,4.9,9.5,2,20,8,2,13289,5.6,5
E07492,7.2,3.1,4,6,1,6,1971,5.9,7
E07493,6.7,9.5,3,47,9,5,8408,6.7,2
E07494,8.6,3.4,3,35,3,6,9308,6.3,5
E07495,10.9,4.9,4,84,3,4,4847,5.3,2
E07496,4.6,6.6,5,51,5,1,1436,9.0,10
E07497,4.6,6.4,5,37,10,9,4287,8.2,6
E07498,10.8,7.2,0,89,1,3,2584,5.2,10
E07499,5.7,6.4,1,21,3,1,8156,8.5,8
E07500,9.4,9.5,6,58,4,4,5312,6.9,7
E07501,8.3,4.7,3,58,2,7,13858,4.1,5
E07502,10.7,4.9,1,55,6,4,2595,5.7,3
E07503,5.0,9.4,2,56,10,4,11317,4.1,4
E07504,5.0,3.5,6,11,4,9,4190,4.4,2
E07505,8.5,7.3,6,58,1,6,8597,4.9,6
E07506,11.6,7.8,6,97,3,9,13131,6.4,8
E07507,7.3,6.5,2,15,7,2,2342,5.9,8
E07508,6.6,7.9,4,66,3,7,10854,4.7,9
E07509,8.9,4.2,7,34,6,7,12470,6.0,5
E07510,11.4,9.0,7,86,6,8,12935,5.5,10
E07511,10.7,4.0,4,61,1,10,6441,6.1,6
E07512,12.0,5.8,4,50,2,9,11836,4.9,2
E07513,4.2,3.5,6,84,10,8,12267,7.0,10
E07514,4.9,6.8,5,74,6,2,9860,4.2,4
E07515,8.9,7.7,3,70,2,3,8344,5.9,3
E07516,10.6,9.6,1,59,2,2,8516,8.5,9
E07517,6.3,8.2,7,62,4,1,6910,6.1,6
E07518,5.9,6.8,2,14,8,7,11549,6.2,6
E07519,10.3,9.5,1,8,6,8,6883,4.3,4
E07520,4.5,6.3,7,78,8,5,11132,7.0,6
E07521,7.0,6.9,3,77,4,10,4151,8.7,1
E07522,8.0,7.2,6,66,3,9,5139,5.5,9
E07523,8.5,5.9,1,47,7,4,8059,6.0,3
E07524,9.8,8.9,6,46,7,1,9644,6.9,5
E07525,6.8,4.3,1,28,2,4,10199,4.5,7
E07526,8.9,6.9,5,9,1,5,14017,8.8,2
E07527,8.7,8.1,7,72,8,8,10414,6.3,4
E07528,8.4,9.3,4,81,3,5,12471,4.6,6
E07529,9.1,9.2,5,49,6,10,9080,5.7,1
E07530,6.1,6.6,5,63,7,9,9385,5.9,6
E07531,4.7,7.5,6,69,8,6,2035,5.7,5
E07532,5.0,5.8,1,67,6,8,8097,7.5,2
E07533,5.8,6.3,1,79,7,3,8556,5.7,6
E07534,8.0,9.3,5,94,5,3,9015,5.6,5
E07535,10.7,9.5,1,71,3,9,2149,5.6,1
E07536,9.6,9.3,5,53,2,6,8239,7.9,6
E07537,10.3,4.0,0,81,7,4,9631,5.5,7
E07538,6.8,9.0,7,36,8,8,9923,4.1,9
E07539,7.2,9.6,5,54,8,4,5397,5.8,2
E07540,7.1,5.5,2,91,3,4,4655,5.4,6
E07541,5.5,6.6,2,62,2,7,5216,8.5,6
E07542,4.5,8.5,1,56,9,7,1785,6.4,1
E07543,8.7,6.9,5,27,6,8,6419,5.2,8
E07544,11.9,10.0,5,34,10,10,3602,8.9,5
E07545,5.3,6.2,4,74,3,7,13495,5.2,2
E07546,4.4,8.0,7,75,5,8,7617,7.8,5
E07547,10.2,8.5,6,34,1,8,5309,7.2,4
E07548,6.0,6.5,4,41,2,7,2358,6.3,7
E07549,10.6,9.0,4,52,9,1,11316,6.0,10
E07550,9.6,6.8,5,36,10,4,10365,8.4,8
E07551,11.6,5.9,7,74,10,3,11811,6.4,1
E07552,7.3,3.8,5,39,3,9,1212,5.9,1
E07553,9.3,5.8,2,80,8,10,8742,5.8,8
E07554,7.7,8.1,3,72,10,8,5593,5.4,4
E07555,9.0,9.4,1,36,8,9,13992,6.0,8
E07556,7.6,4.8,2,63,5,5,9220,4.6,7
E07557,5.5,5.5,4,39,8,5,3944,4.3,9
E07558,8.1,4.1,2,20,2,10,13155,6.7,7
E07559,8.2,7.8,2,83,2,5,8680,6.3,4
E07560,10.5,9.7,2,56,4,2,7216,4.9,5
E07561,9.9,7.5,7,70,8,7,9980,4.5,7
E07562,9.3,7.3,4,10,2,8,3253,4.7,2
E07563,4.9,6.9,3,18,4,5,4739,5.6,3
E07564,9.8,3.6,0,33,8,8,7195,6.3,3
E07565,8.0,8.1,1,30,3,6,10194,5.0,9
E07566,11.2,7.2,1,22,8,4,11866,7.8,2
E07567,11.4,7.6,6,8,2,7,10441,5.0,4
E07568,4.4,9.3,2,61,1,8,10815,4.6,8
E07569,10.6,8.5,3,57,6,9,7162,9.0,1
E07570,4.3,8.5,4,29,8,5,8877,6.2,9
E07571,6.9,9.5,0,51,9,9,13598,4.9,6
E07572,8.3,9.9,0,56,10,8,11830,8.5,4
E07573,5.2,7.1,2,97,8,1,12704,5.2,5
E07574,10.0,3.8,2,38,2,8,7666,8.6,7
E07575,4.1,6.2,4,20,1,8,9185,4.6,8
E07576,5.3,8.5,6,98,7,7,3703,8.2,5
E07577,8.6,3.2,4,91,7,1,8923,4.9,7
E07578,9.7,3.4,7,40,3,6,1084,8.7,3
E07579,11.3,3.5,5,32,6,2,6658,6.9,2
E07580,9.6,8.1,4,69,7,6,8957,4.9,2
E07581,9.4,6.5,2,76,9,2,5866,8.2,10
E07582,7.2,5.6,3,57,1,2,14554,6.0,3
E07583,4.0,3.7,2,46,3,7,13692,7.7,6
E07584,5.0,8.1,6,83,5,10,4114,7.2,10
E07585,8.3,5.2,2,23,3,1,8877,7.6,1
E07586,9.4,4.9,0,48,8,5,4672,5.7,3
E07587,7.3,7.6,7,34,10,1,13520,8.7,3
E07588,9.8,6.9,4,78,6,9,13795,6.8,2
E07589,8.2,5.5,1,48,2,5,6924,4.4,1
E07590,4.6,7.5,4,31,1,5,2373,4.3,1
E07591,5.5,4.9,5,88,10,4,10655,7.7,1
E07592,10.7,8.6,3,93,5,3,10766,8.2,8
E07593,9.8,4.6,3,77,9,8,6011,7.5,6
E07594,11.2,4.1,4,38,10,7,6952,5.4,9
E07595,4.9,8.5,4,89,9,9,8330,5.1,3
E07596,11.9,8.0,2,28,1,6,14610,6.8,7
E07597,5.7,4.3,1,60,3,1,12225,5.0,6
E07598,4.1,3.8,6,11,6,5,13308,5.9,9
E07599,12.0,8.9,2,72,5,5,14321,7.1,9
E07600,6.2,8.4,7,55,4,7,11284,5.4,9
E07601,9.3,5.3,0,12,2,10,3652,5.9,7
E07602,5.4,7.6,7,60,4,1,3090,5.8,9
E07603,8.6,3.9,0,81,5,1,12443,6.3,7
E07604,11.2,6.5,7,62,2,6,1296,7.4,9
E07605,6.6,3.1,3,89,10,6,2130,7.9,2
E07606,9.4,5.7,3,73,1,9,3984,7.3,2
E07607,5.5,3.5,1,12,7,3,9908,4.1,7
E07608,9.0,6.3,3,70,7,5,8597,8.5,10
E07609,6.7,6.0,5,28,8,5,4983,6.9,6
E07610,5.7,6.1,7,46,10,1,13923,8.6,6
E07611,6.5,3.3,0,58,6,6,12376,8.8,5
E07612,5.4,5.5,1,20,1,4,7520,6.3,1
E07613,11.2,8.3,0,8,8,6,13334,8.6,7
E07614,7.2,5.6,4,63,2,8,10499,5.8,2
E07615,6.0,8.0,4,98,3,8,5426,5.3,8
E07616,7.6,5.6,1,50,8,3,5331,4.4,10
E07617,6.6,6.0,2,98,4,9,10053,6.3,7
E07618,10.0,6.9,5,17,5,4,8818,7.4,2
E07619,11.8,9.7,6,41,9,1,5811,8.9,2
E07620,7.5,3.8,5,58,7,9,6176,6.6,10
E07621,10.9,3.2,7,53,10,5,3484,7.7,8
E07622,8.5,7.3,6,79,7,8,10289,8.5,5
E07623,5.3,9.6,3,62,1,7,7139,6.7,8
E07624,9.5,9.9,6,23,1,5,7262,4.8,1
E07625,8.1,6.4,1,22,8,8,1570,8.2,9
E07626,9.2,6.3,5,64,10,1,2314,6.9,8
E07627,11.1,7.5,6,21,1,4,10139,7.8,6
E07628,7.5,6.9,3,15,10,5,8971,7.3,8
E07629,11.2,7.4,0,19,2,4,6452,4.3,1
E07630,10.0,9.1,6,76,4,6,13345,4.8,8
E07631,7.9,8.2,2,97,9,9,5595,5.4,1
E07632,8.8,6.5,3,21,7,1,9922,5.4,4
E07633,6.6,6.2,4,94,7,10,14569,8.2,10
E07634,11.9,7.5,6,9,10,2,12035,7.0,3
E07635,9.3,6.2,4,65,7,1,5577,4.4,3
E07636,4.4,6.2,0,8,5,7,6588,5.9,10
E07637,6.6,3.1,1,60,1,2,1325,6.8,9
E07638,9.0,4.2,3,92,5,9,8230,5.3,8
E07639,4.5,6.4,6,79,8,8,8347,4.2,10
E07640,4.2,8.8,6,98,7,10,6947,5.9,8
E07641,7.6,5.0,0,52,7,1,13518,6.3,7
E07642,6.7,6.7,6,52,2,3,13121,8.5,8
E07643,7.5,5.4,4,39,1,6,4235,8.5,8
E07644,6.1,3.7,6,37,4,3,10575,6.5,10
E07645,5.3,9.7,7,25,8,9,12473,6.4,6
E07646,9.5,9.0,6,9,1,10,5073,7.2,8
E07647,8.1,3.5,4,68,2,10,9746,5.3,2
E07648,5.6,8.0,4,73,7,2,11662,5.4,7
E07649,6.6,5.4,2,25,5,6,12396,4.0,3
E07650,8.7,10.0,2,93,6,2,9394,4.4,8
E07651,4.6,5.1,4,78,8,3,5785,4.9,5
E07652,5.2,4.7,5,87,9,10,5879,7.2,5
E07653,4.6,7.0,1,36,8,9,2587,5.1,3
E07654,10.5,8.8,2,22,1,9,1452,4.6,1
E07655,10.0,4.3,3,62,4,2,14894,7.1,2
E07656,10.0,8.0,2,83,5,8,4074,7.3,2
E07657,9.7,3.4,3,28,9,3,2112,4.3,7
E07658,9.4,9.4,2,9,6,2,2074,7.9,2
E07659,7.8,3.6,4,57,6,10,4524,7.0,7
E07660,9.1,9.4,6,77,3,8,5767,6.0,1
E07661,4.3,6.4,3,59,2,3,9671,8.9,2
E07662,9.0,6.1,7,9,2,8,12396,4.1,7
E07663,10.2,9.8,6,73,7,6,4318,6.7,7
E07664,8.0,9.9,6,45,5,1,3933,4.8,2
E07665,6.9,7.6,1,11,10,2,8850,5.6,10
E07666,6.2,3.9,2,94,1,2,4794,4.7,7
E07667,9.1,6.5,2,5,5,7,3443,7.3,9
E07668,9.5,6.7,4,56,1,6,5254,6.0,8
E07669,11.0,6.6,3,30,9,2,3512,8.9,6
E07670,6.7,7.0,5,67,8,1,10365,7.3,4
E07671,10.2,3.1,4,16,4,5,7714,8.6,3
E07672,8.5,8.0,6,74,1,2,12253,5.2,8
E07673,11.1,8.0,3,88,8,10,5654,5.6,3
E07674,8.2,3.8,2,23,5,10,14809,5.8,5
E07675,8.1,7.0,2,84,1,6,2896,8.2,3
E07676,8.6,7.0,2,8,2,2,8125,5.1,9
E07677,10.0,7.8,2,86,5,9,14623,8.7,7
E07678,11.7,3.6,7,9,9,5,7686,4.2,3
E07679,4.6,7.4,0,58,10,7,3294,8.4,10
E07680,4.4,5.0,2,74,8,4,11938,6.3,7
E07681,11.5,6.5,2,61,10,2,8402,6.6,4
E07682,8.2,8.4,5,82,8,3,2355,9.0,1
E07683,8.9,7.9,5,56,9,5,2194,8.4,4
E07684,7.9,3.8,3,22,2,1,2498,8.5,10
E07685,4.7,7.1,6,68,7,4,3889,6.9,8
E07686,10.1,9.8,2,14,10,4,14676,8.8,6
E07687,10.0,4.1,2,27,5,2,10220,7.4,1
E07688,6.5,9.0,7,86,3,9,1515,8.1,1
E07689,6.4,7.9,3,72,10,6,5582,7.6,4
E07690,10.7,8.4,6,56,8,9,7798,7.9,6
E07691,4.6,5.0,2,51,2,6,10089,7.2,4
E07692,11.0,5.0,7,74,4,2,6552,7.6,9
E07693,6.1,9.3,2,30,5,1,13599,6.2,2
E07694,8.7,5.5,4,74,5,4,2671,7.5,6
E07695,11.5,3.4,0,47,4,1,3771,5.4,7
E07696,9.4,7.2,3,73,3,8,6399,7.2,4
E07697,7.3,3.9,4,67,3,1,5858,6.6,5
E07698,9.5,8.6,5,82,5,5,4042,8.5,5
E07699,6.8,7.5,6,70,10,9,1693,7.4,2
E07700,6.2,9.1,1,67,6,1,7352,7.0,5
E07701,12.0,8.5,1,17,1,4,14636,5.6,10
E07702,10.0,3.8,5,55,4,8,7861,8.3,5
E07703,9.2,5.7,0,9,10,8,14037,4.3,5
E07704,6.8,8.4,6,51,10,1,8658,8.5,4
E07705,4.4,5.9,6,40,6,8,8995,7.3,10
E07706,4.2,9.8,7,40,2,3,9350,4.9,4
E07707,8.4,8.2,1,54,10,7,12795,8.5,7
E07708,10.1,3.1,0,60,5,10,8167,5.6,6
E07709,8.3,9.2,1,23,9,1,7197,4.8,8
E07710,10.7,3.7,1,24,3,5,5488,5.6,1
E07711,4.3,4.0,6,26,3,4,9435,8.8,10
E07712,6.9,8.1,7,35,9,4,4745,7.8,2
E07713,5.9,9.1,4,66,3,5,6835,8.6,2
E07714,7.6,6.8,6,48,4,3,5839,5.5,2
E07715,4.6,5.0,1,72,9,7,6455,4.4,3
E07716,11.6,5.5,6,71,4,2,14504,6.8,6
E07717,5.8,5.4,5,93,5,1,8311,6.4,3
E07718,11.4,5.3,0,53,2,6,7981,7.6,7
E07719,7.4,4.7,2,63,8,1,14523,6.7,3
E07720,11.9,7.3,6,8,9,7,3949,6.0,6
E07721,8.4,9.3,6,43,10,8,9482,4.0,2
E07722,11.4,5.1,2,11,4,2,6736,6.3,2
E07723,4.0,4.3,2,75,3,4,14810,4.6,3
E07724,10.0,8.9,0,53,4,7,9322,8.6,8
E07725,11.2,8.2,7,93,7,6,6396,8.6,9
E07726,5.1,9.5,0,19,1,2,2414,8.0,2
E07727,4.8,4.2,2,11,2,4,12597,4.8,7
E07728,7.4,4.0,5,51,10,3,9093,4.7,1
E07729,11.5,6.8,1,72,5,9,13565,6.8,4
E07730,8.3,7.3,2,49,9,6,11381,7.6,6
E07731,8.2,6.4,3,23,6,2,7070,8.5,7
E07732,5.1,7.2,6,51,3,2,4928,8.5,3
E07733,4.0,4.3,0,57,3,3,7210,4.8,3
E07734,10.5,6.4,3,31,7,5,14700,9.0,5
E07735,4.7,7.6,3,9,3,6,12972,4.8,3
E07736,9.1,6.0,0,64,10,5,6865,8.2,9
E07737,11.3,7.8,7,81,3,1,9584,6.9,2
E07738,5.7,6.2,6,66,10,1,11748,7.4,10
E07739,9.3,5.3,2,63,7,7,5072,7.0,7
E07740,4.6,5.1,5,65,9,10,12365,8.3,7
E07741,8.8,5.9,4,60,9,7,3084,7.2,3
E07742,5.3,3.2,7,82,3,10,9788,8.2,8
E07743,9.9,7.7,7,98,8,6,11673,4.8,3
E07744,6.4,8.9,3,51,1,9,11735,8.3,5
E07745,7.7,5.5,2,52,8,2,10751,9.0,1
E07746,8.8,3.3,4,14,2,1,5987,7.3,10
E07747,5.4,9.9,6,36,4,6,12245,8.9,4
E07748,9.9,4.8,3,69,7,6,4197,5.1,2
E07749,6.4,3.9,2,28,6,9,11544,8.1,5
E07750,9.3,5.6,3,33,9,10,13543,4.8,4
E07751,5.3,8.2,7,11,8,1,10607,6.6,4
E07752,9.5,5.1,2,99,2,1,13874,7.3,4
E07753,5.0,7.0,7,21,4,10,8664,7.3,5
E07754,7.4,5.9,6,98,1,6,11861,7.4,9
E07755,6.0,3.8,5,29,7,5,8624,5.6,9
E07756,10.0,5.3,6,96,4,6,2029,8.9,4
E07757,6.1,8.1,1,40,8,6,14863,4.0,9
E07758,11.1,7.3,1,65,2,4,1848,7.1,8
E07759,11.1,3.8,6,75,8,10,3997,8.3,5
E07760,5.6,4.1,0,39,2,8,6484,8.5,8
E07761,8.9,7.5,4,88,8,5,7800,7.6,7
E07762,4.7,8.7,6,82,1,6,10522,6.9,2
E07763,7.1,5.4,6,54,2,2,2025,6.3,10
E07764,9.7,7.2,3,60,5,1,12421,6.2,8
E07765,9.3,4.2,3,98,1,8,10009,6.1,9
E07766,9.0,5.2,2,69,5,6,7371,7.5,2
E07767,6.3,3.1,4,45,5,9,2222,7.7,2
E07768,7.0,8.4,7,29,7,5,8931,6.6,10
E07769,4.8,5.8,3,38,2,8,10615,7.7,9
E07770,9.8,8.7,4,12,2,7,13370,6.6,1
E07771,8.0,8.0,6,60,6,10,12214,4.5,3
E07772,9.7,8.8,4,88,10,1,4510,8.3,3
E07773,6.0,5.0,1,34,3,7,4533,8.4,6
E07774,6.6,4.3,7,72,8,4,4116,5.3,7
E07775,6.7,9.8,3,25,3,6,6555,7.9,3
E07776,4.2,8.0,3,95,10,9,13462,6.6,8
E07777,6.7,8.8,0,14,4,9,2568,4.6,2
E07778,10.4,3.1,4,91,7,9,13671,6.0,3
E07779,11.2,5.5,2,37,1,5,13129,4.4,10
E07780,8.1,8.2,7,79,1,4,1407,7.9,2
E07781,7.6,3.5,1,87,9,6,2108,5.0,2
E07782,4.2,7.0,6,79,6,10,3903,4.8,6
E07783,11.0,6.0,0,8,5,5,12876,5.0,3
E07784,4.1,3.1,1,27,2,10,11703,5.1,3
E07785,11.6,4.7,2,73,2,5,14008,7.4,9
E07786,7.9,5.0,0,57,7,8,7172,7.2,1
E07787,6.7,3.8,1,9,6,10,12537,4.6,9
E07788,11.4,7.4,2,22,8,5,12449,7.6,2
E07789,4.2,4.7,5,21,3,1,2071,5.7,2
E07790,8.7,4.9,0,62,3,5,13554,6.3,5
E07791,8.4,9.3,2,71,5,5,4217,4.6,6
E07792,5.8,6.3,0,76,10,5,10231,7.5,8
E07793,7.4,5.7,3,60,4,3,12560,5.9,1
E07794,9.2,8.1,3,44,8,9,11688,7.2,5
E07795,9.8,9.4,1,91,6,5,12818,6.1,10
E07796,4.0,3.2,7,91,8,2,12690,4.2,8
E07797,11.5,6.1,4,6,7,5,9538,7.5,2
E07798,5.3,7.3,5,25,2,9,7430,6.8,10
E07799,5.9,5.2,6,56,9,8,4355,6.2,9
E07800,6.1,8.4,4,28,6,6,8143,5.0,10
E07801,4.3,9.8,6,57,6,9,4634,7.1,4
E07802,5.0,9.6,6,42,2,7,6658,5.4,7
E07803,11.9,4.9,6,24,9,2,1376,6.1,1
E07804,6.5,4.6,2,54,1,1,4451,4.3,2
E07805,4.9,9.7,0,43,6,3,11661,7.9,1
E07806,4.9,6.2,3,64,8,4,10123,4.5,8
E07807,9.8,4.5,4,95,2,9,2851,8.5,1
E07808,10.8,7.9,7,43,3,5,9955,8.3,9
E07809,6.1,5.0,6,75,10,2,5840,8.9,7
